1732029300000,239.0000,239.0000,239.0000,239.0000,4,1732030199999,956.0000,1,0,0,0
1732030200000,239.0000,239.0000,239.0000,239.0000,2,1732031099999,478.0000,2,0,0,0
1732031100000,239.0000,239.0000,239.0000,239.0000,0,1732031999999,0,0,0,0,0
1732032000000,239.0000,239.0000,239.0000,239.0000,0,1732032899999,0,0,0,0,0
1732032900000,239.0000,239.0000,239.0000,239.0000,10,1732033799999,2390.0000,1,0,0,0
1732033800000,262.5000,262.5000,239.0000,239.0000,746,1732034699999,187140.4000,9,378,99188.4000,0
1732034700000,262.4000,262.4000,239.0000,239.0000,19,1732035599999,4681.4000,10,6,1574.4000,0
1732035600000,239.0000,262.4000,239.0000,262.4000,9,1732036499999,2268.0000,3,5,1312.0000,0
1732036500000,262.2000,262.2000,262.2000,262.2000,83,1732037399999,21762.6000,2,83,21762.6000,0
1732037400000,262.1000,262.1000,240.0000,262.1000,395,1732038299999,100170.3000,3,243,63690.3000,0
1732038300000,240.0000,240.0000,240.0000,240.0000,91,1732039199999,21840.0000,1,0,0,0
1732039200000,240.1000,261.9000,240.1000,261.9000,11,1732040099999,2837.3000,3,9,2357.1000,0
1732040100000,261.9000,261.9000,261.9000,261.9000,0,1732040999999,0,0,0,0,0
1732041000000,240.1000,261.9000,240.1000,261.9000,184,1732041899999,46203.9000,17,98,25555.1000,0
1732041900000,244.0000,261.9000,240.1000,261.9000,6,1732042799999,1488.2000,6,3,767.8000,0
1732042800000,244.0000,261.9000,244.0000,261.9000,63,1732043699999,16338.6000,3,63,16338.6000,0
1732043700000,240.1000,261.9000,240.1000,261.9000,55,1732044599999,13772.3000,4,26,6809.4000,0
1732044600000,261.9000,261.9000,261.9000,261.9000,38,1732045499999,9952.2000,1,38,9952.2000,0
1732045500000,261.9000,261.9000,240.1000,261.9000,13,1732046399999,3273.9000,6,7,1833.3000,0
1732046400000,261.9000,261.9000,240.1000,240.1000,192,1732047299999,48170.2000,4,95,24880.5000,0
1732047300000,240.1000,261.8000,240.1000,240.2000,485,1732048199999,121527.9000,6,233,60999.4000,0
1732048200000,261.7000,261.7000,240.2000,240.2000,40,1732049099999,10038.0000,2,20,5234.0000,0
1732049100000,261.7000,261.7000,240.0000,240.0000,1022,1732049999999,245490.4000,14,3,785.1000,0
1732050000000,261.6000,261.6000,240.0000,240.0000,835,1732050899999,200443.2000,6,2,523.2000,0
1732050900000,240.0000,240.0000,240.0000,240.0000,48,1732051799999,11520.0000,3,0,0,0
1732051800000,240.0000,240.0000,240.0000,240.0000,7,1732052699999,1680.0000,1,0,0,0
1732052700000,240.0000,240.0000,240.0000,240.0000,0,1732053599999,0,0,0,0,0
1732053600000,240.0000,240.0000,240.0000,240.0000,1,1732054499999,240.0000,1,0,0,0
1732054500000,240.0000,240.0000,240.0000,240.0000,23,1732055399999,5520.0000,1,0,0,0
1732055400000,240.0000,240.0000,240.0000,240.0000,0,1732056299999,0,0,0,0,0
1732056300000,240.0000,240.0000,240.0000,240.0000,0,1732057199999,0,0,0,0,0
1732057200000,240.0000,240.0000,240.0000,240.0000,0,1732058099999,0,0,0,0,0
1732058100000,240.0000,240.0000,240.0000,240.0000,167,1732058999999,40080.0000,1,0,0,0
1732059000000,261.4000,261.4000,240.1000,240.1000,8,1732059899999,2006.0000,2,4,1045.6000,0
1732059900000,261.4000,261.4000,240.1000,240.1000,9,1732060799999,2246.1000,3,4,1045.6000,0
1732060800000,261.4000,261.4000,261.4000,261.4000,1,1732061699999,261.4000,1,1,261.4000,0
1732061700000,261.4000,261.4000,261.4000,261.4000,0,1732062599999,0,0,0,0,0
1732062600000,240.1000,240.1000,240.0000,240.0000,168,1732063499999,40321.3000,2,0,0,0
1732063500000,240.0000,240.0000,240.0000,240.0000,0,1732064399999,0,0,0,0,0
1732064400000,240.0000,261.4000,240.0000,261.4000,8,1732065299999,2005.6000,2,4,1045.6000,0
1732065300000,261.4000,261.4000,261.4000,261.4000,0,1732066199999,0,0,0,0,0
1732066200000,240.0000,240.0000,240.0000,240.0000,16,1732067099999,3840.0000,1,0,0,0
1732067100000,240.0000,240.0000,240.0000,240.0000,0,1732067999999,0,0,0,0,0
1732068000000,240.0000,240.0000,240.0000,240.0000,307,1732068899999,73680.0000,5,0,0,0
1732068900000,240.0000,240.0000,240.0000,240.0000,0,1732069799999,0,0,0,0,0
1732069800000,240.0000,240.0000,240.0000,240.0000,0,1732070699999,0,0,0,0,0
1732070700000,240.0000,240.0000,240.0000,240.0000,9,1732071599999,2160.0000,1,0,0,0
1732071600000,240.0000,240.0000,240.0000,240.0000,0,1732072499999,0,0,0,0,0
1732072500000,240.0000,240.0000,240.0000,240.0000,5,1732073399999,1200.0000,1,0,0,0
1732073400000,240.0000,240.0000,240.0000,240.0000,100,1732074299999,24000.0000,1,0,0,0
1732074300000,240.0000,240.0000,240.0000,240.0000,1,1732075199999,240.0000,1,0,0,0
1732075200000,240.0000,240.0000,240.0000,240.0000,0,1732076099999,0,0,0,0,0
1732076100000,244.0000,244.0000,244.0000,244.0000,1,1732076999999,244.0000,1,1,244.0000,0
1732077000000,240.0000,240.0000,239.9000,239.9000,69,1732077899999,16558.1000,5,0,0,0
1732077900000,240.0000,240.0000,239.9000,239.9000,180,1732078799999,43182.1000,5,0,0,0
1732078800000,239.9000,239.9000,239.9000,239.9000,0,1732079699999,0,0,0,0,0
1732079700000,239.9000,239.9000,239.9000,239.9000,0,1732080599999,0,0,0,0,0
1732080600000,244.0000,244.0000,239.9000,239.9000,29,1732081499999,7071.9000,2,28,6832.0000,0
1732081500000,239.9000,239.9000,239.9000,239.9000,6,1732082399999,1439.4000,3,0,0,0
1732082400000,239.9000,239.9000,239.9000,239.9000,1262,1732083299999,302753.8000,6,0,0,0
1732083300000,239.9000,239.9000,239.9000,239.9000,14,1732084199999,3358.6000,2,0,0,0
1732084200000,239.9000,239.9000,239.9000,239.9000,3,1732085099999,719.7000,1,0,0,0
1732085100000,239.9000,239.9000,239.9000,239.9000,0,1732085999999,0,0,0,0,0
1732086000000,239.9000,239.9000,239.9000,239.9000,62,1732086899999,14873.8000,2,0,0,0
1732086900000,239.9000,239.9000,239.9000,239.9000,0,1732087799999,0,0,0,0,0
1732087800000,239.9000,239.9000,239.9000,239.9000,1,1732088699999,239.9000,1,0,0,0
1732088700000,240.0000,240.0000,240.0000,240.0000,1,1732089599999,240.0000,1,0,0,0
1732089600000,260.0000,260.0000,239.9000,260.0000,16,1732090499999,3999.3000,4,8,2080.0000,0
1732090500000,239.9000,239.9000,239.9000,239.9000,203,1732091399999,48699.7000,2,0,0,0
1732091400000,239.9000,239.9000,239.9000,239.9000,8,1732092299999,1919.2000,1,0,0,0
1732092300000,260.0000,260.0000,239.9000,239.9000,16,1732093199999,4119.8000,8,14,3640.0000,0
1732093200000,260.0000,260.0000,239.9000,260.0000,10,1732094099999,2539.7000,8,7,1820.0000,0
1732094100000,260.0000,260.0000,239.9000,239.9000,161,1732094999999,41839.9000,2,160,41600.0000,0
1732095000000,239.9000,239.9000,239.9000,239.9000,28,1732095899999,6717.2000,2,0,0,0
1732095900000,239.9000,239.9000,239.9000,239.9000,0,1732096799999,0,0,0,0,0
1732096800000,239.9000,239.9000,239.9000,239.9000,0,1732097699999,0,0,0,0,0
1732097700000,260.0000,260.0000,239.9000,260.0000,66,1732098599999,17099.7000,5,63,16380.0000,0
1732098600000,260.0000,260.0000,260.0000,260.0000,0,1732099499999,0,0,0,0,0
1732099500000,260.0000,260.0000,260.0000,260.0000,0,1732100399999,0,0,0,0,0
1732100400000,260.0000,260.0000,260.0000,260.0000,0,1732101299999,0,0,0,0,0
1732101300000,260.0000,260.0000,260.0000,260.0000,0,1732102199999,0,0,0,0,0
1732102200000,260.0000,260.0000,260.0000,260.0000,0,1732103099999,0,0,0,0,0
1732103100000,259.9000,259.9000,258.0000,258.0000,60,1732103999999,15573.1000,5,49,12735.1000,0
1732104000000,258.0000,258.0000,258.0000,258.0000,0,1732104899999,0,0,0,0,0
1732104900000,258.1000,259.9000,258.1000,259.9000,3,1732105799999,776.2000,3,1,259.9000,0
1732105800000,258.0000,258.0000,258.0000,258.0000,1,1732106699999,258.0000,1,0,0,0
1732106700000,258.0000,258.0000,258.0000,258.0000,0,1732107599999,0,0,0,0,0
1732107600000,258.0000,259.9000,258.0000,259.9000,102,1732108499999,26506.0000,2,100,25990.0000,0
1732108500000,259.9000,259.9000,257.9000,257.9000,125,1732109399999,32251.2000,6,8,2065.2000,0
1732109400000,239.9000,257.9000,239.9000,257.8000,171,1732110299999,44048.2000,3,169,43568.4000,0
1732110300000,257.8000,257.8000,257.8000,257.8000,0,1732111199999,0,0,0,0,0
1732111200000,257.8000,257.8000,240.0000,240.0000,2,1732112099999,497.8000,2,1,257.8000,0
1732112100000,240.0000,257.8000,240.0000,240.2000,158,1732112999999,37973.7000,7,3,773.4000,0
1732113000000,240.2000,257.7000,240.2000,257.7000,213,1732113899999,54669.6000,13,209,53708.7000,0
1732113900000,257.0000,257.0000,245.0000,245.0000,208,1732114799999,52208.0000,2,104,26728.0000,0
1732114800000,245.0000,245.1000,245.0000,245.1000,917,1732115699999,224665.1000,2,0,0,0
1732115700000,242.6000,257.0000,240.4000,240.5000,296,1732116599999,71202.0000,9,2,513.9000,0
1732116600000,241.7000,256.9000,239.9000,240.1000,2389,1732117499999,613283.3000,18,2382,611603.7000,0
1732117500000,240.0000,256.6000,240.0000,256.0000,841,1732118399999,211864.5000,40,619,158584.1000,0
1732118400000,255.9000,255.9000,239.9000,255.8000,658,1732119299999,168160.2000,22,651,166480.5000,0
1732119300000,240.0000,255.8000,239.9000,239.9000,324,1732120199999,82370.5000,6,292,74693.6000,0
1732120200000,255.7000,255.7000,255.7000,255.7000,646,1732121099999,165182.2000,1,646,165182.2000,0
1732121100000,255.0000,255.0000,239.9000,255.0000,46,1732121999999,11216.6000,10,12,3060.0000,0
1732122000000,255.0000,255.0000,239.9000,240.0000,6,1732122899999,1469.7000,5,2,510.0000,0
1732122900000,240.0000,255.0000,240.0000,240.0000,12,1732123799999,2970.0000,12,6,1530.0000,0
1732123800000,240.0000,240.0000,240.0000,240.0000,18,1732124699999,4320.0000,1,0,0,0
1732124700000,247.5000,255.0000,247.5000,255.0000,10,1732125599999,2542.5000,2,10,2542.5000,0
1732125600000,240.0000,255.0000,240.0000,254.9000,381,1732126499999,92144.9000,6,47,11984.9000,0
1732126500000,240.0000,254.9000,240.0000,254.9000,12,1732127399999,3029.0000,2,10,2549.0000,0
1732127400000,254.9000,254.9000,254.9000,254.9000,12,1732128299999,3058.8000,2,12,3058.8000,0
1732128300000,254.9000,254.9000,254.9000,254.9000,0,1732129199999,0,0,0,0,0
1732129200000,254.9000,254.9000,254.9000,254.9000,0,1732130099999,0,0,0,0,0
1732130100000,254.9000,254.9000,254.9000,254.9000,0,1732130999999,0,0,0,0,0
1732131000000,254.8000,254.8000,254.8000,254.8000,2,1732131899999,509.6000,2,2,509.6000,0
1732131900000,254.8000,254.8000,240.0000,240.0000,2,1732132799999,494.8000,2,1,254.8000,0
1732132800000,240.0000,240.0000,240.0000,240.0000,24,1732133699999,5760.0000,10,0,0,0
1732133700000,254.8000,254.8000,240.0000,240.0000,92,1732134599999,22213.2000,6,9,2293.2000,0
1732134600000,240.0000,254.8000,239.9000,254.8000,259,1732135499999,63060.9000,17,61,15542.8000,0
1732135500000,254.8000,254.8000,254.8000,254.8000,1,1732136399999,254.8000,1,1,254.8000,0
1732136400000,254.8000,254.8000,254.8000,254.8000,0,1732137299999,0,0,0,0,0
1732137300000,254.8000,254.8000,239.9000,239.9000,209,1732138199999,51703.6000,9,105,26754.0000,0
1732138200000,239.9000,239.9000,239.9000,239.9000,1,1732139099999,239.9000,1,0,0,0
1732139100000,239.9000,254.8000,239.9000,254.8000,26,1732139999999,6252.3000,4,1,254.8000,0
1732140000000,254.8000,255.0000,254.8000,255.0000,1204,1732140899999,306965.5000,4,1204,306965.5000,0
1732140900000,255.0000,255.0000,255.0000,255.0000,0,1732141799999,0,0,0,0,0
1732141800000,255.0000,255.0000,255.0000,255.0000,0,1732142699999,0,0,0,0,0
1732142700000,247.4000,255.0000,239.9000,255.0000,279,1732143599999,69755.6000,18,186,47422.4000,0
1732143600000,255.0000,255.0000,255.0000,255.0000,0,1732144499999,0,0,0,0,0
1732144500000,247.4000,247.4000,247.4000,247.4000,1,1732145399999,247.4000,1,1,247.4000,0
1732145400000,247.4000,247.4000,247.4000,247.4000,0,1732146299999,0,0,0,0,0
1732146300000,255.0000,255.0000,255.0000,255.0000,1,1732147199999,255.0000,1,1,255.0000,0
1732147200000,255.0000,255.0000,255.0000,255.0000,0,1732148099999,0,0,0,0,0
1732148100000,255.0000,255.0000,251.2000,255.0000,3,1732148999999,761.2000,3,3,761.2000,0
1732149000000,255.0000,255.0000,255.0000,255.0000,0,1732149899999,0,0,0,0,0
1732149900000,255.0000,255.0000,255.0000,255.0000,12,1732150799999,3060.0000,2,12,3060.0000,0
1732150800000,255.0000,255.0000,255.0000,255.0000,1,1732151699999,255.0000,1,1,255.0000,0
1732151700000,255.0000,255.0000,255.0000,255.0000,1,1732152599999,255.0000,1,1,255.0000,0
1732152600000,255.0000,255.0000,247.4000,247.4000,2,1732153499999,502.4000,2,1,255.0000,0
1732153500000,247.4000,247.4000,247.4000,247.4000,0,1732154399999,0,0,0,0,0
1732154400000,239.9000,239.9000,239.9000,239.9000,6,1732155299999,1439.4000,2,0,0,0
1732155300000,239.9000,255.0000,239.9000,255.0000,440,1732156199999,108878.0000,2,220,56100.0000,0
1732156200000,239.9000,240.0000,239.9000,239.9000,579,1732157099999,138903.2000,6,11,2640.0000,0
1732157100000,239.9000,240.0000,239.9000,240.0000,21,1732157999999,5039.0000,3,11,2640.0000,0
1732158000000,239.9000,255.0000,239.9000,255.0000,21,1732158899999,5158.9000,4,10,2520.0000,0
1732158900000,239.9000,255.0000,239.9000,255.0000,62,1732159799999,15357.0000,7,32,8160.0000,0
1732159800000,239.9000,239.9000,239.9000,239.9000,5,1732160699999,1199.5000,1,0,0,0
1732160700000,239.9000,239.9000,239.9000,239.9000,0,1732161599999,0,0,0,0,0
1732161600000,239.9000,239.9000,239.9000,239.9000,326,1732162499999,78207.4000,4,0,0,0
1732162500000,239.9000,239.9000,239.9000,239.9000,0,1732163399999,0,0,0,0,0
1732163400000,239.9000,255.0000,239.9000,239.9000,62,1732164299999,15632.8000,5,60,15153.0000,0
1732164300000,239.9000,255.0000,239.9000,239.9000,91,1732165199999,22163.1000,4,22,5610.0000,0
1732165200000,255.0000,255.0000,239.9000,239.9000,133,1732166099999,33084.5000,6,78,19890.0000,0
1732166100000,239.9000,239.9000,239.9000,239.9000,1,1732166999999,239.9000,1,0,0,0
1732167000000,239.9000,239.9000,239.9000,239.9000,0,1732167899999,0,0,0,0,0
1732167900000,239.9000,255.0000,239.9000,239.9000,55,1732168799999,13209.6000,5,1,255.0000,0
1732168800000,255.0000,255.0000,255.0000,255.0000,6,1732169699999,1530.0000,1,6,1530.0000,0
1732169700000,255.0000,255.0000,255.0000,255.0000,0,1732170599999,0,0,0,0,0
1732170600000,239.9000,239.9000,239.9000,239.9000,5,1732171499999,1199.5000,1,0,0,0
1732171500000,255.0000,255.0000,255.0000,255.0000,97,1732172399999,24735.0000,2,97,24735.0000,0
1732172400000,245.0000,245.0000,245.0000,245.0000,15,1732173299999,3675.0000,1,0,0,0
1732173300000,245.0000,248.0000,245.0000,248.0000,29,1732174199999,7120.4000,4,6,1485.2000,0
1732174200000,245.0000,245.0000,239.9000,245.0000,26,1732175099999,6359.8000,5,8,1960.0000,0
1732175100000,245.0000,245.0000,239.9000,239.9000,155,1732175999999,37312.0000,4,25,6125.0000,0
1732176000000,239.9000,239.9000,239.9000,239.9000,3,1732176899999,719.7000,1,0,0,0
1732176900000,245.0000,245.0000,245.0000,245.0000,4,1732177799999,980.0000,1,4,980.0000,0
1732177800000,245.0000,245.0000,239.9000,239.9000,467,1732178699999,112074.1000,5,8,1960.0000,0
1732178700000,245.0000,245.0000,245.0000,245.0000,4,1732179599999,980.0000,1,4,980.0000,0
1732179600000,245.0000,245.0000,245.0000,245.0000,0,1732180499999,0,0,0,0,0
1732180500000,245.0000,245.0000,245.0000,245.0000,0,1732181399999,0,0,0,0,0
1732181400000,244.8000,244.8000,244.8000,244.8000,20,1732182299999,4896.0000,1,20,4896.0000,0
1732182300000,244.8000,244.8000,244.8000,244.8000,0,1732183199999,0,0,0,0,0
1732183200000,239.9000,244.8000,239.9000,244.8000,81,1732184099999,19799.4000,4,75,18360.0000,0
1732184100000,244.8000,244.8000,239.9000,240.5000,24,1732184999999,5784.3000,5,3,734.4000,0
1732185000000,240.5000,241.5000,240.5000,241.5000,6,1732185899999,1447.0000,4,6,1447.0000,0
1732185900000,239.9000,241.5000,239.9000,241.5000,84,1732186799999,20163.0000,13,7,1690.3000,0
1732186800000,241.5000,241.5000,241.5000,241.5000,27,1732187699999,6520.5000,2,27,6520.5000,0
1732187700000,242.9000,244.8000,241.5000,244.8000,63,1732188599999,15395.0000,9,57,13946.0000,0
1732188600000,244.8000,245.0000,241.5000,241.5000,73,1732189499999,17833.2000,9,61,14935.2000,0
1732189500000,241.5000,245.0000,241.5000,245.0000,53,1732190399999,12953.5000,7,44,10780.0000,0
1732190400000,245.0000,245.0000,244.9000,244.9000,254,1732191299999,62204.7000,2,254,62204.7000,0
1732191300000,241.5000,244.9000,239.9000,240.1000,1028,1732192199999,249153.2000,16,492,120481.8000,0
1732192200000,244.9000,244.9000,240.1000,240.2000,435,1732193099999,105787.5000,14,279,68327.1000,0
1732193100000,244.9000,244.9000,240.3000,240.3000,424,1732193999999,101960.8000,5,16,3918.4000,0
1732194000000,244.9000,244.9000,240.3000,244.9000,521,1732194899999,127119.1000,7,418,102368.2000,0
1732194900000,244.9000,244.9000,240.3000,244.9000,30,1732195799999,7328.8000,10,26,6367.4000,0
1732195800000,240.4000,244.9000,240.4000,240.5000,323,1732196699999,78939.4000,7,286,70041.4000,0
1732196700000,244.9000,244.9000,240.7000,244.9000,226,1732197599999,55305.4000,6,216,52898.4000,0
1732197600000,244.9000,244.9000,240.7000,244.9000,34,1732198499999,8284.6000,7,24,5877.6000,0
1732198500000,244.9000,244.9000,240.8000,240.8000,70,1732199399999,16888.8000,5,8,1959.2000,0
1732199400000,240.8000,244.9000,240.8000,244.9000,117,1732200299999,28649.2000,7,116,28408.4000,0
1732200300000,240.8000,245.0000,240.7000,245.0000,3838,1732201199999,935104.6000,23,2630,644286.4000,0
1732201200000,245.0000,245.0000,240.7000,245.0000,4,1732202099999,975.7000,4,3,735.0000,0
1732202100000,245.0000,245.0000,240.5000,241.1000,15,1732202999999,3642.2000,8,7,1715.0000,0
1732203000000,241.0000,245.0000,241.0000,241.0000,5,1732203899999,1213.0000,3,2,490.0000,0
1732203900000,245.0000,245.0000,245.0000,245.0000,6,1732204799999,1470.0000,2,6,1470.0000,0
1732204800000,241.1000,244.9000,241.1000,241.1000,601,1732205699999,146040.9000,9,300,73469.8000,0
1732205700000,244.9000,244.9000,241.1000,244.9000,12,1732206599999,2916.0000,4,6,1469.4000,0
1732206600000,244.9000,244.9000,244.9000,244.9000,5,1732207499999,1224.5000,1,5,1224.5000,0
1732207500000,244.9000,260.2000,241.1000,260.2000,1730,1732208399999,425738.6000,19,1718,422845.4000,0
1732208400000,241.1000,260.2000,241.1000,242.6000,1208,1732209299999,312297.1000,11,1105,287463.6000,0
1732209300000,242.6000,260.0000,241.1000,260.0000,2604,1732210199999,673100.7000,10,2391,621596.4000,0
1732210200000,260.0000,260.0000,241.1000,241.1000,1328,1732211099999,345147.7000,8,1321,343460.0000,0
1732211100000,260.0000,262.0000,260.0000,262.0000,172,1732211999999,44749.0000,5,172,44749.0000,0
1732212000000,262.0000,262.0000,241.1000,241.1000,340,1732212899999,82454.7000,10,23,6026.0000,0
1732212900000,261.2000,261.2000,241.2000,241.2000,1394,1732213799999,351926.2000,11,786,205276.6000,0
1732213800000,261.0000,261.0000,241.3000,260.9000,450,1732214699999,115502.7000,15,351,91608.4000,0
1732214700000,260.9000,260.9000,242.0000,260.9000,317,1732215599999,82040.3000,14,283,73812.3000,0
1732215600000,260.9000,262.0000,242.1000,262.0000,1954,1732216499999,510250.5000,7,1940,506861.1000,0
1732216500000,242.2000,267.0000,242.2000,267.0000,28,1732217399999,7079.2000,3,12,3204.0000,0
1732217400000,267.0000,267.0000,267.0000,267.0000,10,1732218299999,2670.0000,1,10,2670.0000,0
1732218300000,267.0000,276.9000,243.0000,276.9000,324,1732219199999,84974.0000,8,224,60674.0000,0
1732219200000,276.9000,276.9000,243.2000,243.2000,208,1732220099999,54090.4000,3,104,28797.6000,0
1732220100000,243.2000,276.9000,243.2000,243.2000,4,1732220999999,1040.2000,4,2,553.8000,0
1732221000000,243.2000,243.2000,243.2000,243.2000,1,1732221899999,243.2000,1,0,0,0
1732221900000,243.2000,276.9000,243.2000,243.2000,5,1732222799999,1317.1000,3,3,830.7000,0
1732222800000,243.3000,276.9000,243.3000,276.9000,8,1732223699999,2013.6000,7,2,553.8000,0
1732223700000,243.3000,276.9000,243.3000,243.3000,93,1732224599999,22794.9000,12,5,1384.5000,0
1732224600000,243.3000,276.9000,243.3000,276.9000,4,1732225499999,1006.8000,2,1,276.9000,0
1732225500000,243.3000,276.9000,243.3000,276.9000,72,1732226399999,18727.2000,3,36,9968.4000,0
1732226400000,243.3000,243.3000,243.3000,243.3000,1,1732227299999,243.3000,1,0,0,0
1732227300000,243.4000,276.8000,243.4000,276.8000,8,1732228199999,2080.8000,8,4,1107.2000,0
1732228200000,243.4000,243.4000,243.4000,243.4000,2,1732229099999,486.8000,2,0,0,0
1732229100000,253.7000,276.7000,243.4000,243.4000,9,1732229999999,2334.1000,9,4,1106.8000,0
1732230000000,276.7000,276.7000,243.3000,243.3000,35,1732230899999,9082.8000,17,17,4703.4000,0
1732230900000,276.6000,276.6000,243.3000,276.6000,321,1732231799999,87523.2000,39,283,78277.8000,0
1732231800000,276.6000,276.6000,243.3000,243.3000,258,1732232699999,67067.1000,24,129,35681.4000,0
1732232700000,243.3000,276.6000,243.3000,276.6000,9,1732233599999,2389.5000,6,6,1659.6000,0
1732233600000,243.3000,276.6000,243.3000,243.3000,119,1732234499999,30884.1000,61,58,16042.8000,0
1732234500000,276.6000,276.6000,243.3000,276.6000,15,1732235399999,3982.5000,11,10,2766.0000,0
1732235400000,276.6000,276.6000,276.6000,276.6000,5,1732236299999,1383.0000,1,5,1383.0000,0
1732236300000,243.3000,243.3000,243.3000,243.3000,1,1732237199999,243.3000,1,0,0,0
1732237200000,276.0000,276.0000,243.3000,276.0000,27,1732238099999,7026.9000,9,14,3864.0000,0
1732238100000,276.0000,276.0000,250.0000,250.0000,4,1732238999999,1052.0000,4,2,552.0000,0
1732239000000,276.0000,276.0000,243.3000,276.0000,7,1732239899999,1847.3000,6,4,1104.0000,0
1732239900000,276.0000,276.0000,243.3000,243.3000,132,1732240799999,34306.5000,6,67,18492.0000,0
1732240800000,276.0000,276.0000,276.0000,276.0000,8,1732241699999,2208.0000,1,8,2208.0000,0
1732241700000,276.0000,276.0000,243.3000,243.3000,24,1732242599999,5871.9000,3,1,276.0000,0
1732242600000,243.3000,276.3000,243.3000,276.3000,530,1732243499999,135729.6000,50,206,56886.6000,0
1732243500000,243.3000,276.3000,243.3000,243.3000,8,1732244399999,1979.4000,4,1,276.3000,0
1732244400000,276.3000,276.4000,243.3000,243.3000,278,1732245299999,73618.8000,5,181,50018.7000,0
1732245300000,243.3000,276.0000,243.3000,276.0000,118,1732246199999,28742.1000,3,1,276.0000,0
1732246200000,243.3000,243.3000,243.3000,243.3000,1,1732247099999,243.3000,1,0,0,0
1732247100000,243.3000,243.3000,243.3000,243.3000,3,1732247999999,729.9000,3,0,0,0
1732248000000,243.3000,243.3000,243.3000,243.3000,0,1732248899999,0,0,0,0,0
1732248900000,243.5000,276.0000,243.5000,276.0000,112,1732249799999,29254.5000,3,61,16836.0000,0
1732249800000,243.5000,243.5000,243.5000,243.5000,429,1732250699999,104461.5000,2,0,0,0
1732250700000,243.5000,276.5000,243.5000,243.5000,457,1732251599999,118799.6000,16,231,63768.6000,0
1732251600000,243.6000,243.6000,243.6000,243.6000,191,1732252499999,46527.6000,1,0,0,0
1732252500000,243.6000,243.6000,243.6000,243.6000,0,1732253399999,0,0,0,0,0
1732253400000,276.4000,276.4000,243.6000,243.6000,203,1732254299999,55846.8000,4,195,53898.0000,0
1732254300000,276.4000,276.4000,243.7000,276.4000,105,1732255199999,27517.8000,4,59,16307.6000,0
1732255200000,265.0000,276.4000,265.0000,276.4000,109,1732256099999,30093.4000,2,109,30093.4000,0
1732256100000,276.4000,276.4000,243.7000,243.7000,48,1732256999999,12710.9000,11,27,7462.8000,0
1732257000000,276.4000,276.4000,243.7000,243.7000,170,1732257899999,45385.7000,5,121,33444.4000,0
1732257900000,243.7000,276.4000,243.7000,276.4000,7,1732258799999,1738.6000,2,1,276.4000,0
1732258800000,245.0000,276.4000,243.7000,243.7000,18,1732259699999,4684.8000,4,9,2487.6000,0
1732259700000,276.4000,276.4000,276.4000,276.4000,180,1732260599999,49752.0000,1,180,49752.0000,0
1732260600000,276.4000,276.4000,276.4000,276.4000,0,1732261499999,0,0,0,0,0
1732261500000,276.4000,276.4000,276.4000,276.4000,0,1732262399999,0,0,0,0,0
1732262400000,276.4000,276.4000,276.4000,276.4000,0,1732263299999,0,0,0,0,0
1732263300000,276.4000,276.4000,243.7000,243.7000,13,1732264199999,3266.2000,2,3,829.2000,0
1732264200000,276.4000,276.4000,243.7000,243.7000,465,1732265099999,122574.6000,8,283,78221.2000,0
1732265100000,243.7000,276.5000,243.7000,243.8000,1529,1732265999999,391991.5000,7,590,163113.7000,0
1732266000000,276.4000,276.4000,276.4000,276.4000,12,1732266899999,3316.8000,1,12,3316.8000,0
1732266900000,276.4000,276.4000,243.8000,243.8000,434,1732267799999,105841.8000,2,1,276.4000,0
1732267800000,243.8000,276.5000,243.8000,243.8000,148,1732268699999,38501.0000,5,74,20459.8000,0
1732268700000,243.8000,243.8000,243.8000,243.8000,0,1732269599999,0,0,0,0,0
1732269600000,276.5000,276.5000,276.5000,276.5000,2,1732270499999,553.0000,1,2,553.0000,0
1732270500000,276.5000,276.5000,276.5000,276.5000,51,1732271399999,14101.5000,5,51,14101.5000,0
1732271400000,243.8000,243.8000,243.8000,243.8000,3,1732272299999,731.4000,1,0,0,0
1732272300000,243.8000,276.5000,243.8000,276.5000,423,1732273199999,107661.6000,4,139,38422.4000,0
1732273200000,243.8000,276.7000,243.8000,276.7000,919,1732274099999,242339.3000,14,547,151253.3000,0
1732274100000,243.9000,243.9000,243.9000,243.9000,59,1732274999999,14390.1000,1,0,0,0
1732275000000,243.9000,276.6000,243.9000,276.6000,282,1732275899999,73684.8000,3,150,41490.0000,0
1732275900000,276.6000,276.6000,243.9000,243.9000,1977,1732276799999,539922.3000,7,1767,488703.3000,0
1732276800000,243.9000,243.9000,243.9000,243.9000,0,1732277699999,0,0,0,0,0
1732277700000,243.9000,243.9000,243.9000,243.9000,0,1732278599999,0,0,0,0,0
1732278600000,260.3000,260.3000,260.3000,260.3000,1,1732279499999,260.3000,1,0,0,0
1732279500000,244.1000,244.1000,244.1000,244.1000,12,1732280399999,2929.2000,3,0,0,0
1732280400000,276.5000,276.5000,244.2000,244.2000,18,1732281299999,4944.7000,18,17,4700.5000,0
1732281300000,255.1000,255.1000,255.1000,255.1000,48,1732282199999,12244.8000,3,0,0,0
1732282200000,276.5000,276.5000,276.5000,276.5000,76,1732283099999,21014.0000,4,76,21014.0000,0
