1714511700000,35.5300,35.5300,35.5300,35.5300,0,1714512599999,0,0,0,0,0
1714512600000,35.5300,35.5300,35.5300,35.5300,0,1714513499999,0,0,0,0,0
1714513500000,35.5300,35.5300,35.5300,35.5300,0,1714514399999,0,0,0,0,0
1714514400000,35.5300,35.5300,35.5300,35.5300,0,1714515299999,0,0,0,0,0
1714515300000,35.5300,35.5300,35.5300,35.5300,0,1714516199999,0,0,0,0,0
1714516200000,35.5300,35.5300,35.5300,35.5300,0,1714517099999,0,0,0,0,0
1714517100000,35.5300,35.5300,35.5300,35.5300,0,1714517999999,0,0,0,0,0
1714518000000,35.5300,35.5300,35.5300,35.5300,0,1714518899999,0,0,0,0,0
1714518900000,35.5300,35.5300,35.5300,35.5300,0,1714519799999,0,0,0,0,0
1714519800000,35.5300,35.5300,35.5300,35.5300,0,1714520699999,0,0,0,0,0
1714520700000,35.5300,35.5300,35.5300,35.5300,0,1714521599999,0,0,0,0,0
1714521600000,35.5300,35.5300,35.5300,35.5300,0,1714522499999,0,0,0,0,0
1714522500000,35.5300,35.5300,35.5300,35.5300,0,1714523399999,0,0,0,0,0
1714523400000,35.5300,35.5300,35.5300,35.5300,0,1714524299999,0,0,0,0,0
1714524300000,35.5300,35.5300,35.5300,35.5300,0,1714525199999,0,0,0,0,0
1714525200000,35.5300,35.5300,35.5300,35.5300,0,1714526099999,0,0,0,0,0
1714526100000,35.5300,35.5300,35.5300,35.5300,0,1714526999999,0,0,0,0,0
1714527000000,35.5300,35.5300,35.5300,35.5300,0,1714527899999,0,0,0,0,0
1714527900000,35.5300,35.5300,35.5300,35.5300,0,1714528799999,0,0,0,0,0
1714528800000,35.5300,35.5300,35.5300,35.5300,0,1714529699999,0,0,0,0,0
1714529700000,35.5300,35.5300,35.5300,35.5300,0,1714530599999,0,0,0,0,0
1714530600000,35.5300,35.5300,35.5300,35.5300,19001,1714531499999,675105.5300,3,0,0,0
1714531500000,35.5300,35.5300,35.5300,35.5300,0,1714532399999,0,0,0,0,0
1714532400000,35.5300,35.5300,35.5300,35.5300,0,1714533299999,0,0,0,0,0
1714533300000,35.5300,35.5300,35.5300,35.5300,0,1714534199999,0,0,0,0,0
1714534200000,35.5300,35.5300,35.5300,35.5300,0,1714535099999,0,0,0,0,0
1714535100000,35.5300,35.5300,35.5300,35.5300,0,1714535999999,0,0,0,0,0
1714536000000,35.5300,35.5300,35.5300,35.5300,0,1714536899999,0,0,0,0,0
1714536900000,35.5300,35.5300,35.5300,35.5300,0,1714537799999,0,0,0,0,0
1714537800000,35.5300,35.5300,35.5300,35.5300,0,1714538699999,0,0,0,0,0
1714538700000,35.5300,35.5300,35.5300,35.5300,0,1714539599999,0,0,0,0,0
1714539600000,35.5300,35.5300,35.5300,35.5300,0,1714540499999,0,0,0,0,0
1714540500000,35.5300,35.5300,35.5300,35.5300,0,1714541399999,0,0,0,0,0
1714541400000,35.5300,35.5300,35.5300,35.5300,0,1714542299999,0,0,0,0,0
1714542300000,35.5300,35.5300,35.5300,35.5300,0,1714543199999,0,0,0,0,0
1714543200000,35.5300,35.5300,35.5300,35.5300,0,1714544099999,0,0,0,0,0
1714544100000,35.5300,35.5300,35.5300,35.5300,0,1714544999999,0,0,0,0,0
1714545000000,35.5300,35.5300,35.5300,35.5300,0,1714545899999,0,0,0,0,0
1714545900000,35.5300,35.5300,35.5300,35.5300,0,1714546799999,0,0,0,0,0
1714546800000,35.5400,35.5400,35.5300,35.5300,1223,1714547699999,43454.9400,6,0,0,0
1714547700000,35.5300,35.5300,35.5300,35.5300,944,1714548599999,33540.3200,1,0,0,0
1714548600000,35.5300,35.5300,35.5300,35.5300,2,1714549499999,71.0600,1,0,0,0
1714549500000,35.5300,35.5300,35.5300,35.5300,0,1714550399999,0,0,0,0,0
1714550400000,35.5300,35.5300,35.5300,35.5300,508,1714551299999,18049.2400,1,0,0,0
1714551300000,35.5300,35.5300,35.5300,35.5300,554,1714552199999,19683.6200,2,0,0,0
1714552200000,35.5300,35.5300,35.5300,35.5300,1,1714553099999,35.5300,1,0,0,0
1714553100000,35.5300,35.5300,35.5300,35.5300,0,1714553999999,0,0,0,0,0
1714554000000,35.5300,35.5300,35.5300,35.5300,1,1714554899999,35.5300,1,0,0,0
1714554900000,35.5300,35.5300,35.5300,35.5300,0,1714555799999,0,0,0,0,0
1714555800000,35.5300,35.5300,35.5300,35.5300,0,1714556699999,0,0,0,0,0
1714556700000,35.5300,35.5300,35.5300,35.5300,0,1714557599999,0,0,0,0,0
1714557600000,35.5300,35.5300,35.5300,35.5300,0,1714558499999,0,0,0,0,0
1714558500000,35.5300,35.5300,35.5300,35.5300,0,1714559399999,0,0,0,0,0
1714559400000,35.5300,35.5300,35.5300,35.5300,0,1714560299999,0,0,0,0,0
1714560300000,35.5300,35.5300,35.5300,35.5300,0,1714561199999,0,0,0,0,0
1714561200000,35.5300,35.5300,35.5300,35.5300,0,1714562099999,0,0,0,0,0
1714562100000,35.5300,35.5300,35.5300,35.5300,1,1714562999999,35.5300,1,0,0,0
1714563000000,35.5300,35.5300,35.5300,35.5300,0,1714563899999,0,0,0,0,0
1714563900000,35.5300,35.5300,35.5300,35.5300,0,1714564799999,0,0,0,0,0
1714564800000,35.5300,35.5300,35.5300,35.5300,0,1714565699999,0,0,0,0,0
1714565700000,35.5300,35.5300,35.5300,35.5300,0,1714566599999,0,0,0,0,0
1714566600000,35.5300,35.5300,35.5300,35.5300,0,1714567499999,0,0,0,0,0
1714567500000,35.5300,35.5300,35.5300,35.5300,0,1714568399999,0,0,0,0,0
1714568400000,35.5300,35.5300,35.5300,35.5300,0,1714569299999,0,0,0,0,0
1714569300000,35.5300,35.5300,35.5300,35.5300,0,1714570199999,0,0,0,0,0
1714570200000,35.5300,35.5300,35.5300,35.5300,0,1714571099999,0,0,0,0,0
1714571100000,35.5300,35.5300,35.5300,35.5300,0,1714571999999,0,0,0,0,0
1714572000000,35.5300,35.5300,35.5300,35.5300,0,1714572899999,0,0,0,0,0
1714572900000,35.5300,35.5300,35.5300,35.5300,0,1714573799999,0,0,0,0,0
1714573800000,35.5300,35.5300,35.5300,35.5300,175,1714574699999,6217.7500,1,0,0,0
1714574700000,35.5300,35.5300,35.5300,35.5300,0,1714575599999,0,0,0,0,0
1714575600000,35.5300,35.5300,35.5300,35.5300,20,1714576499999,710.6000,1,0,0,0
1714576500000,35.5300,35.5300,35.5300,35.5300,0,1714577399999,0,0,0,0,0
1714577400000,35.5300,35.5300,35.5300,35.5300,0,1714578299999,0,0,0,0,0
1714578300000,35.5300,35.5300,35.5300,35.5300,0,1714579199999,0,0,0,0,0
1714579200000,35.5300,35.5300,35.5300,35.5300,0,1714580099999,0,0,0,0,0
1714580100000,35.5300,35.5300,35.5300,35.5300,0,1714580999999,0,0,0,0,0
1714581000000,35.5300,35.5300,35.5300,35.5300,0,1714581899999,0,0,0,0,0
1714581900000,35.5300,35.5300,35.5300,35.5300,0,1714582799999,0,0,0,0,0
1714582800000,35.5300,35.5300,35.5300,35.5300,0,1714583699999,0,0,0,0,0
1714583700000,35.5300,35.5300,35.5300,35.5300,0,1714584599999,0,0,0,0,0
1714584600000,35.5300,35.5300,35.5300,35.5300,0,1714585499999,0,0,0,0,0
1714585500000,35.5300,35.5300,35.5300,35.5300,0,1714586399999,0,0,0,0,0
1714586400000,35.5300,35.5300,35.5300,35.5300,0,1714587299999,0,0,0,0,0
1714587300000,35.5300,35.5300,35.5300,35.5300,0,1714588199999,0,0,0,0,0
1714588200000,35.5300,35.5300,35.5300,35.5300,0,1714589099999,0,0,0,0,0
1714589100000,35.5300,35.5300,35.5300,35.5300,0,1714589999999,0,0,0,0,0
1714590000000,35.5300,35.5300,35.5300,35.5300,0,1714590899999,0,0,0,0,0
1714590900000,35.5300,35.5300,35.5300,35.5300,0,1714591799999,0,0,0,0,0
1714591800000,35.5300,35.5300,35.5300,35.5300,453,1714592699999,16095.0900,1,0,0,0
1714592700000,35.5300,35.5300,35.5300,35.5300,0,1714593599999,0,0,0,0,0
1714593600000,35.5300,35.5300,35.5300,35.5300,0,1714594499999,0,0,0,0,0
1714594500000,35.5300,35.5300,35.5300,35.5300,0,1714595399999,0,0,0,0,0
1714595400000,35.5300,35.5300,35.5300,35.5300,0,1714596299999,0,0,0,0,0
1714596300000,35.5300,35.5300,35.5300,35.5300,0,1714597199999,0,0,0,0,0
1714597200000,35.5300,35.5300,35.5300,35.5300,0,1714598099999,0,0,0,0,0
1714598100000,35.5300,35.5300,35.5300,35.5300,0,1714598999999,0,0,0,0,0
1714599000000,35.5300,35.5300,35.5300,35.5300,0,1714599899999,0,0,0,0,0
1714599900000,35.5300,35.5300,35.5300,35.5300,0,1714600799999,0,0,0,0,0
1714600800000,35.5300,35.5300,35.5300,35.5300,0,1714601699999,0,0,0,0,0
1714601700000,35.5300,35.5300,35.5300,35.5300,0,1714602599999,0,0,0,0,0
1714602600000,35.5300,35.5300,35.5300,35.5300,0,1714603499999,0,0,0,0,0
1714603500000,35.5300,35.5300,35.5300,35.5300,0,1714604399999,0,0,0,0,0
1714604400000,35.5300,35.5300,35.5300,35.5300,0,1714605299999,0,0,0,0,0
1714605300000,35.5300,35.5300,35.5300,35.5300,0,1714606199999,0,0,0,0,0
1714606200000,35.5300,35.5300,35.5300,35.5300,0,1714607099999,0,0,0,0,0
1714607100000,35.5300,35.5300,35.5300,35.5300,0,1714607999999,0,0,0,0,0
1714608000000,35.5300,35.5300,35.5300,35.5300,0,1714608899999,0,0,0,0,0
1714608900000,35.5300,35.5300,35.5300,35.5300,0,1714609799999,0,0,0,0,0
1714609800000,35.5300,35.5300,35.5300,35.5300,0,1714610699999,0,0,0,0,0
1714610700000,35.5300,35.5300,35.5300,35.5300,0,1714611599999,0,0,0,0,0
1714611600000,35.5300,35.5300,35.5300,35.5300,0,1714612499999,0,0,0,0,0
1714612500000,35.5300,35.5300,35.5300,35.5300,0,1714613399999,0,0,0,0,0
1714613400000,35.5300,35.5300,35.5300,35.5300,0,1714614299999,0,0,0,0,0
1714614300000,35.5300,35.5300,35.5300,35.5300,0,1714615199999,0,0,0,0,0
1714615200000,35.5300,35.5300,35.5300,35.5300,0,1714616099999,0,0,0,0,0
1714616100000,35.5300,35.5300,35.5300,35.5300,0,1714616999999,0,0,0,0,0
1714617000000,35.5300,35.5300,35.5300,35.5300,0,1714617899999,0,0,0,0,0
1714617900000,35.5300,35.5300,35.5300,35.5300,0,1714618799999,0,0,0,0,0
1714618800000,35.5300,35.5300,35.5300,35.5300,0,1714619699999,0,0,0,0,0
1714619700000,35.5300,35.5300,35.5300,35.5300,0,1714620599999,0,0,0,0,0
1714620600000,35.5300,35.5300,35.5300,35.5300,0,1714621499999,0,0,0,0,0
1714621500000,35.5300,35.5300,35.5300,35.5300,0,1714622399999,0,0,0,0,0
1714622400000,35.5300,35.5300,35.5300,35.5300,0,1714623299999,0,0,0,0,0
1714623300000,35.5300,35.5300,35.5300,35.5300,0,1714624199999,0,0,0,0,0
1714624200000,35.5300,35.5300,35.5300,35.5300,0,1714625099999,0,0,0,0,0
1714625100000,35.5300,35.5300,35.5300,35.5300,0,1714625999999,0,0,0,0,0
1714626000000,35.5300,35.5300,35.5300,35.5300,0,1714626899999,0,0,0,0,0
1714626900000,35.5300,35.5300,35.5300,35.5300,0,1714627799999,0,0,0,0,0
1714627800000,35.5300,35.5300,35.5300,35.5300,0,1714628699999,0,0,0,0,0
1714628700000,35.5300,35.5300,35.5300,35.5300,0,1714629599999,0,0,0,0,0
1714629600000,35.5300,35.5300,35.5300,35.5300,0,1714630499999,0,0,0,0,0
1714630500000,35.5300,35.5300,35.5300,35.5300,0,1714631399999,0,0,0,0,0
1714631400000,35.5300,35.5300,35.5300,35.5300,0,1714632299999,0,0,0,0,0
1714632300000,35.5300,35.5300,35.5300,35.5300,3,1714633199999,106.5900,1,0,0,0
1714633200000,35.5300,35.5300,35.5300,35.5300,0,1714634099999,0,0,0,0,0
1714634100000,35.5300,35.5300,35.5300,35.5300,0,1714634999999,0,0,0,0,0
1714635000000,35.5300,35.5300,35.5300,35.5300,0,1714635899999,0,0,0,0,0
1714635900000,35.5300,35.5300,35.5300,35.5300,0,1714636799999,0,0,0,0,0
1714636800000,35.5300,35.5300,35.5300,35.5300,0,1714637699999,0,0,0,0,0
1714637700000,35.5300,35.5300,35.5300,35.5300,0,1714638599999,0,0,0,0,0
1714638600000,35.5300,35.5300,35.5300,35.5300,0,1714639499999,0,0,0,0,0
1714639500000,35.5300,35.5300,35.5300,35.5300,21,1714640399999,746.1300,2,0,0,0
1714640400000,35.5300,35.5300,35.5300,35.5300,1,1714641299999,35.5300,1,0,0,0
1714641300000,35.5300,35.5300,35.5300,35.5300,0,1714642199999,0,0,0,0,0
1714642200000,35.5300,35.5300,35.5300,35.5300,0,1714643099999,0,0,0,0,0
1714643100000,35.5300,35.5300,35.5300,35.5300,0,1714643999999,0,0,0,0,0
1714644000000,35.5300,35.5300,35.5300,35.5300,0,1714644899999,0,0,0,0,0
1714644900000,35.5300,35.5300,35.5300,35.5300,0,1714645799999,0,0,0,0,0
1714645800000,35.5300,35.5300,35.5300,35.5300,0,1714646699999,0,0,0,0,0
1714646700000,35.5300,35.5300,35.5300,35.5300,0,1714647599999,0,0,0,0,0
1714647600000,35.5300,35.5300,35.5300,35.5300,0,1714648499999,0,0,0,0,0
1714648500000,35.5300,35.5300,35.5300,35.5300,0,1714649399999,0,0,0,0,0
1714649400000,35.5300,35.5300,35.5300,35.5300,0,1714650299999,0,0,0,0,0
1714650300000,35.5300,35.5300,35.5300,35.5300,7,1714651199999,248.7100,2,0,0,0
1714651200000,35.5300,35.5300,35.5300,35.5300,0,1714652099999,0,0,0,0,0
1714652100000,35.5300,35.5300,35.5300,35.5300,0,1714652999999,0,0,0,0,0
1714653000000,35.5300,35.5300,35.5300,35.5300,0,1714653899999,0,0,0,0,0
1714653900000,35.5300,35.5300,35.5300,35.5300,0,1714654799999,0,0,0,0,0
1714654800000,35.5300,35.5300,35.5300,35.5300,0,1714655699999,0,0,0,0,0
1714655700000,35.5300,35.5300,35.5300,35.5300,7,1714656599999,248.7100,1,0,0,0
1714656600000,35.5300,35.5300,35.5300,35.5300,0,1714657499999,0,0,0,0,0
1714657500000,35.5300,35.5300,35.5300,35.5300,0,1714658399999,0,0,0,0,0
1714658400000,35.5300,35.5300,35.5300,35.5300,6,1714659299999,213.1800,2,0,0,0
1714659300000,35.5300,35.5300,35.5300,35.5300,0,1714660199999,0,0,0,0,0
1714660200000,35.5300,35.5300,35.5300,35.5300,0,1714661099999,0,0,0,0,0
1714661100000,35.5300,35.5300,35.5300,35.5300,0,1714661999999,0,0,0,0,0
1714662000000,35.5300,35.5300,35.5300,35.5300,0,1714662899999,0,0,0,0,0
1714662900000,35.5300,35.5300,35.5300,35.5300,0,1714663799999,0,0,0,0,0
1714663800000,35.5300,35.5300,35.5300,35.5300,6,1714664699999,213.1800,2,0,0,0
1714664700000,35.5300,35.5300,35.5300,35.5300,0,1714665599999,0,0,0,0,0
1714665600000,35.5300,35.5300,35.5300,35.5300,8,1714666499999,284.2400,2,0,0,0
1714666500000,35.5300,35.5300,35.5300,35.5300,14,1714667399999,497.4200,1,0,0,0
1714667400000,35.5300,35.5300,35.5300,35.5300,0,1714668299999,0,0,0,0,0
1714668300000,35.5300,35.5300,35.5300,35.5300,0,1714669199999,0,0,0,0,0
1714669200000,35.5300,35.5300,35.5300,35.5300,0,1714670099999,0,0,0,0,0
1714670100000,35.5300,35.5300,35.5300,35.5300,0,1714670999999,0,0,0,0,0
1714671000000,36.0000,36.0000,36.0000,36.0000,24,1714671899999,864.0000,1,0,0,0
1714671900000,36.0000,36.0000,36.0000,36.0000,0,1714672799999,0,0,0,0,0
1714672800000,36.0000,36.0000,36.0000,36.0000,0,1714673699999,0,0,0,0,0
1714673700000,36.0000,36.0000,36.0000,36.0000,0,1714674599999,0,0,0,0,0
1714674600000,36.0000,36.0000,36.0000,36.0000,0,1714675499999,0,0,0,0,0
1714675500000,36.0000,36.0000,36.0000,36.0000,0,1714676399999,0,0,0,0,0
1714676400000,36.0000,36.0000,36.0000,36.0000,0,1714677299999,0,0,0,0,0
1714677300000,36.0000,36.0000,36.0000,36.0000,0,1714678199999,0,0,0,0,0
1714678200000,36.0000,36.0000,36.0000,36.0000,0,1714679099999,0,0,0,0,0
1714679100000,36.0000,36.0000,36.0000,36.0000,0,1714679999999,0,0,0,0,0
1714680000000,36.0000,36.0000,36.0000,36.0000,0,1714680899999,0,0,0,0,0
1714680900000,36.0000,36.0000,36.0000,36.0000,0,1714681799999,0,0,0,0,0
1714681800000,36.0000,36.0000,35.5300,35.5300,132,1714682699999,4704.0600,5,0,0,0
1714682700000,35.5300,35.5300,35.5300,35.5300,0,1714683599999,0,0,0,0,0
1714683600000,35.5300,35.5300,35.5300,35.5300,0,1714684499999,0,0,0,0,0
1714684500000,35.5300,35.5300,35.5300,35.5300,0,1714685399999,0,0,0,0,0
1714685400000,35.5300,35.5300,35.5300,35.5300,0,1714686299999,0,0,0,0,0
1714686300000,35.5300,35.5300,35.5300,35.5300,1,1714687199999,35.5300,1,0,0,0
1714687200000,35.5300,35.5300,35.5300,35.5300,1,1714688099999,35.5300,1,0,0,0
1714688100000,35.5300,35.5300,35.5300,35.5300,0,1714688999999,0,0,0,0,0
1714689000000,35.5300,35.5300,35.5300,35.5300,0,1714689899999,0,0,0,0,0
1714689900000,35.5300,35.5300,35.5300,35.5300,0,1714690799999,0,0,0,0,0
1714690800000,35.5300,35.5300,35.5300,35.5300,0,1714691699999,0,0,0,0,0
1714691700000,35.5300,35.5300,35.5300,35.5300,0,1714692599999,0,0,0,0,0
1714692600000,35.5300,35.5300,35.5300,35.5300,0,1714693499999,0,0,0,0,0
1714693500000,35.5300,35.5300,35.5300,35.5300,0,1714694399999,0,0,0,0,0
1714694400000,35.5300,35.5300,35.5300,35.5300,0,1714695299999,0,0,0,0,0
1714695300000,35.5300,35.5300,35.5300,35.5300,0,1714696199999,0,0,0,0,0
1714696200000,35.5300,35.5300,35.5300,35.5300,0,1714697099999,0,0,0,0,0
1714697100000,35.5300,35.5300,35.5300,35.5300,0,1714697999999,0,0,0,0,0
1714698000000,35.5300,35.5300,35.5300,35.5300,0,1714698899999,0,0,0,0,0
1714698900000,35.5300,35.5300,35.5300,35.5300,0,1714699799999,0,0,0,0,0
1714699800000,35.5300,35.5300,35.5300,35.5300,0,1714700699999,0,0,0,0,0
1714700700000,35.5300,35.5300,35.5300,35.5300,0,1714701599999,0,0,0,0,0
1714701600000,35.5300,35.5300,35.5300,35.5300,0,1714702499999,0,0,0,0,0
1714702500000,35.5300,35.5300,35.5300,35.5300,0,1714703399999,0,0,0,0,0
1714703400000,35.5300,35.5300,35.5300,35.5300,0,1714704299999,0,0,0,0,0
1714704300000,35.5300,35.5300,35.5300,35.5300,0,1714705199999,0,0,0,0,0
1714705200000,35.5300,35.5300,35.5300,35.5300,0,1714706099999,0,0,0,0,0
1714706100000,35.5300,35.5300,35.5300,35.5300,0,1714706999999,0,0,0,0,0
1714707000000,35.5300,35.5300,35.5300,35.5300,0,1714707899999,0,0,0,0,0
1714707900000,35.5300,35.5300,35.5300,35.5300,0,1714708799999,0,0,0,0,0
1714708800000,35.5300,35.5300,35.5300,35.5300,0,1714709699999,0,0,0,0,0
1714709700000,35.5300,35.5300,35.5300,35.5300,0,1714710599999,0,0,0,0,0
1714710600000,35.5300,35.5300,35.5300,35.5300,0,1714711499999,0,0,0,0,0
1714711500000,35.5300,35.5300,35.5300,35.5300,0,1714712399999,0,0,0,0,0
1714712400000,35.5300,35.5300,35.5300,35.5300,0,1714713299999,0,0,0,0,0
1714713300000,35.5300,35.5300,35.5300,35.5300,0,1714714199999,0,0,0,0,0
1714714200000,35.5300,35.5300,35.5300,35.5300,0,1714715099999,0,0,0,0,0
1714715100000,35.5300,35.5300,35.5300,35.5300,0,1714715999999,0,0,0,0,0
1714716000000,35.5300,35.5300,35.5300,35.5300,0,1714716899999,0,0,0,0,0
1714716900000,35.5300,35.5300,35.5300,35.5300,107,1714717799999,3801.7100,2,0,0,0
1714717800000,35.5300,35.5300,35.5300,35.5300,0,1714718699999,0,0,0,0,0
1714718700000,35.5300,35.5300,35.5300,35.5300,0,1714719599999,0,0,0,0,0
1714719600000,35.5300,35.5300,35.5300,35.5300,0,1714720499999,0,0,0,0,0
1714720500000,35.5300,35.5300,35.5300,35.5300,0,1714721399999,0,0,0,0,0
1714721400000,35.5300,35.5300,35.5300,35.5300,70,1714722299999,2487.1000,2,0,0,0
1714722300000,35.5300,35.5300,35.5300,35.5300,0,1714723199999,0,0,0,0,0
1714723200000,35.5300,35.5300,35.5300,35.5300,0,1714724099999,0,0,0,0,0
1714724100000,35.5300,35.5300,35.5300,35.5300,703,1714724999999,24977.5900,1,0,0,0
1714725000000,35.5300,35.5300,35.5300,35.5300,0,1714725899999,0,0,0,0,0
1714725900000,35.5300,35.5300,35.5300,35.5300,0,1714726799999,0,0,0,0,0
1714726800000,35.5300,35.5300,35.5300,35.5300,1,1714727699999,35.5300,1,0,0,0
1714727700000,35.5300,35.5300,35.5300,35.5300,2,1714728599999,71.0600,1,0,0,0
1714728600000,35.5300,35.5300,35.5300,35.5300,0,1714729499999,0,0,0,0,0
1714729500000,35.5300,35.5300,35.5300,35.5300,0,1714730399999,0,0,0,0,0
1714730400000,35.5300,35.5300,35.5300,35.5300,4,1714731299999,142.1200,1,0,0,0
1714731300000,35.5300,35.5300,35.5300,35.5300,1,1714732199999,35.5300,1,0,0,0
1714732200000,35.5300,35.5300,35.5300,35.5300,0,1714733099999,0,0,0,0,0
1714733100000,35.5300,35.5300,35.5300,35.5300,0,1714733999999,0,0,0,0,0
1714734000000,35.5300,35.5300,35.5300,35.5300,0,1714734899999,0,0,0,0,0
1714734900000,35.5300,35.5300,35.5300,35.5300,0,1714735799999,0,0,0,0,0
1714735800000,35.5300,35.5300,35.5300,35.5300,0,1714736699999,0,0,0,0,0
1714736700000,35.5300,35.5300,35.5300,35.5300,0,1714737599999,0,0,0,0,0
1714737600000,35.5300,35.5300,35.5300,35.5300,0,1714738499999,0,0,0,0,0
1714738500000,35.5300,35.5300,35.5300,35.5300,0,1714739399999,0,0,0,0,0
1714739400000,35.5300,35.5300,35.5300,35.5300,3,1714740299999,106.5900,1,0,0,0
1714740300000,35.5300,35.5300,35.5300,35.5300,0,1714741199999,0,0,0,0,0
1714741200000,35.5300,35.5300,35.5300,35.5300,0,1714742099999,0,0,0,0,0
1714742100000,35.5300,35.5300,35.5300,35.5300,0,1714742999999,0,0,0,0,0
1714743000000,35.5300,35.5300,35.5300,35.5300,0,1714743899999,0,0,0,0,0
1714743900000,35.5300,35.5300,35.5300,35.5300,0,1714744799999,0,0,0,0,0
1714744800000,35.5300,35.5300,35.5300,35.5300,1,1714745699999,35.5300,1,0,0,0
1714745700000,35.5300,35.5300,35.5300,35.5300,1,1714746599999,35.5300,1,0,0,0
1714746600000,35.5300,35.5300,35.5300,35.5300,0,1714747499999,0,0,0,0,0
1714747500000,35.5300,35.5300,35.5300,35.5300,1,1714748399999,35.5300,1,0,0,0
1714748400000,35.5300,35.5300,35.5300,35.5300,0,1714749299999,0,0,0,0,0
1714749300000,35.5300,35.5300,35.5300,35.5300,0,1714750199999,0,0,0,0,0
1714750200000,35.5300,35.5300,35.5300,35.5300,0,1714751099999,0,0,0,0,0
1714751100000,35.5300,35.5300,35.5300,35.5300,0,1714751999999,0,0,0,0,0
1714752000000,35.5300,35.5300,35.5300,35.5300,3,1714752899999,106.5900,1,0,0,0
1714752900000,35.5300,35.5300,35.5300,35.5300,0,1714753799999,0,0,0,0,0
1714753800000,35.5300,35.5300,35.5300,35.5300,0,1714754699999,0,0,0,0,0
1714754700000,35.5300,35.5300,35.5300,35.5300,8,1714755599999,284.2400,1,0,0,0
1714755600000,35.5300,35.5300,35.5300,35.5300,2,1714756499999,71.0600,1,0,0,0
1714756500000,35.5300,35.5300,35.5300,35.5300,0,1714757399999,0,0,0,0,0
1714757400000,35.5300,35.5300,35.5300,35.5300,0,1714758299999,0,0,0,0,0
1714758300000,35.5300,35.5300,35.5300,35.5300,0,1714759199999,0,0,0,0,0
1714759200000,35.5300,35.5300,35.5300,35.5300,0,1714760099999,0,0,0,0,0
1714760100000,35.5300,35.5300,35.5300,35.5300,0,1714760999999,0,0,0,0,0
1714761000000,35.5300,35.5300,35.5300,35.5300,0,1714761899999,0,0,0,0,0
1714761900000,35.5300,35.5300,35.5300,35.5300,0,1714762799999,0,0,0,0,0
1714762800000,35.5300,35.5300,35.5300,35.5300,0,1714763699999,0,0,0,0,0
1714763700000,35.5300,35.5300,35.5300,35.5300,0,1714764599999,0,0,0,0,0
1714764600000,35.5300,35.5300,35.5300,35.5300,0,1714765499999,0,0,0,0,0
1714765500000,35.5300,35.5300,35.5300,35.5300,0,1714766399999,0,0,0,0,0
1714766400000,35.5300,35.5300,35.5300,35.5300,0,1714767299999,0,0,0,0,0
1714767300000,35.5300,35.5300,35.5300,35.5300,0,1714768199999,0,0,0,0,0
1714768200000,35.5300,35.5300,35.5300,35.5300,0,1714769099999,0,0,0,0,0
1714769100000,35.5300,35.5300,35.5300,35.5300,0,1714769999999,0,0,0,0,0
1714770000000,35.5300,35.5300,35.5300,35.5300,0,1714770899999,0,0,0,0,0
1714770900000,35.5300,35.5300,35.5300,35.5300,0,1714771799999,0,0,0,0,0
1714771800000,35.5300,35.5300,35.5300,35.5300,0,1714772699999,0,0,0,0,0
1714772700000,35.5300,35.5300,35.5300,35.5300,0,1714773599999,0,0,0,0,0
1714773600000,35.5300,35.5300,35.5300,35.5300,0,1714774499999,0,0,0,0,0
1714774500000,35.5300,35.5300,35.5300,35.5300,0,1714775399999,0,0,0,0,0
1714775400000,35.5300,35.5300,35.5300,35.5300,0,1714776299999,0,0,0,0,0
1714776300000,35.5300,35.5300,35.5300,35.5300,0,1714777199999,0,0,0,0,0
1714777200000,35.5300,35.5300,35.5300,35.5300,0,1714778099999,0,0,0,0,0
1714778100000,35.5300,35.5300,35.5300,35.5300,0,1714778999999,0,0,0,0,0
1714779000000,35.5300,35.5300,35.5300,35.5300,0,1714779899999,0,0,0,0,0
1714779900000,35.5300,35.5300,35.5300,35.5300,0,1714780799999,0,0,0,0,0
1714780800000,35.5300,35.5300,35.5300,35.5300,0,1714781699999,0,0,0,0,0
1714781700000,35.5300,35.5300,35.5300,35.5300,0,1714782599999,0,0,0,0,0
1714782600000,35.5300,35.5300,35.5300,35.5300,0,1714783499999,0,0,0,0,0
1714783500000,35.5300,35.5300,35.5300,35.5300,0,1714784399999,0,0,0,0,0
1714784400000,35.5300,35.5300,35.5300,35.5300,0,1714785299999,0,0,0,0,0
1714785300000,35.5300,35.5300,35.5300,35.5300,0,1714786199999,0,0,0,0,0
1714786200000,35.5300,35.5300,35.5300,35.5300,0,1714787099999,0,0,0,0,0
1714787100000,35.5300,35.5300,35.5300,35.5300,0,1714787999999,0,0,0,0,0
1714788000000,35.5300,35.5300,35.5300,35.5300,0,1714788899999,0,0,0,0,0
1714788900000,35.5300,35.5300,35.5300,35.5300,0,1714789799999,0,0,0,0,0
1714789800000,35.5300,35.5300,35.5300,35.5300,0,1714790699999,0,0,0,0,0
1714790700000,35.5300,35.5300,35.5300,35.5300,0,1714791599999,0,0,0,0,0
1714791600000,35.5300,35.5300,35.5300,35.5300,0,1714792499999,0,0,0,0,0
1714792500000,35.5300,35.5300,35.5300,35.5300,0,1714793399999,0,0,0,0,0
1714793400000,35.5300,35.5300,35.5300,35.5300,0,1714794299999,0,0,0,0,0
1714794300000,35.5300,35.5300,35.5300,35.5300,0,1714795199999,0,0,0,0,0
